"ward","lon","lat","group","order","num_sales","avg_price","avg_finished_squarefeet"
"1",-123.312757657339,44.5653070876568,"0.1",1,159,311626.918238994,1609.22641509434
"1",-123.312188456121,44.5653066762439,"0.1",2,159,311626.918238994,1609.22641509434
"1",-123.312122307691,44.5653083229269,"0.1",3,159,311626.918238994,1609.22641509434
"1",-123.311903846818,44.5653096141973,"0.1",4,159,311626.918238994,1609.22641509434
"1",-123.311894475933,44.5648453484261,"0.1",5,159,311626.918238994,1609.22641509434
"1",-123.311883552321,44.564304146347,"0.1",6,159,311626.918238994,1609.22641509434
"1",-123.311866695107,44.563469044396,"0.1",7,159,311626.918238994,1609.22641509434
"1",-123.311886985439,44.562397505778,"0.1",8,159,311626.918238994,1609.22641509434
"1",-123.31186568317,44.5620980056029,"0.1",9,159,311626.918238994,1609.22641509434
"1",-123.311900130615,44.5574667378832,"0.1",10,159,311626.918238994,1609.22641509434
"1",-123.310328410017,44.5574746256704,"0.1",11,159,311626.918238994,1609.22641509434
"1",-123.310331343059,44.5564382581706,"0.1",12,159,311626.918238994,1609.22641509434
"1",-123.306023424508,44.5564152196898,"0.1",13,159,311626.918238994,1609.22641509434
"1",-123.302997238514,44.556398953488,"0.1",14,159,311626.918238994,1609.22641509434
"1",-123.30286675023,44.5563975982764,"0.1",15,159,311626.918238994,1609.22641509434
"1",-123.302873031098,44.5563221507686,"0.1",16,159,311626.918238994,1609.22641509434
"1",-123.302866023649,44.5555271509811,"0.1",17,159,311626.918238994,1609.22641509434
"1",-123.302862015366,44.5545721518201,"0.1",18,159,311626.918238994,1609.22641509434
"1",-123.302877007405,44.5537021528163,"0.1",19,159,311626.918238994,1609.22641509434
"1",-123.30271391943,44.5537528578855,"0.1",20,159,311626.918238994,1609.22641509434
"1",-123.300041423093,44.55458711968,"0.1",21,159,311626.918238994,1609.22641509434
"1",-123.299700015256,44.5546891571522,"0.1",22,159,311626.918238994,1609.22641509434
"1",-123.299683015033,44.5545831580657,"0.1",23,159,311626.918238994,1609.22641509434
"1",-123.299678014113,44.5545371581693,"0.1",24,159,311626.918238994,1609.22641509434
"1",-123.299675014336,44.5544831573663,"0.1",25,159,311626.918238994,1609.22641509434
"1",-123.299585013712,44.5544951576368,"0.1",26,159,311626.918238994,1609.22641509434
"1",-123.299502526586,44.5545039117477,"0.1",27,159,311626.918238994,1609.22641509434
"1",-123.299094605965,44.554542885162,"0.1",28,159,311626.918238994,1609.22641509434
"1",-123.298684393593,44.5545541239516,"0.1",29,159,311626.918238994,1609.22641509434
"1",-123.293912900807,44.5545423285163,"0.1",30,159,311626.918238994,1609.22641509434
"1",-123.293304012492,44.554540168819,"0.1",31,159,311626.918238994,1609.22641509434
